group,picture,Condition,size,culture,place,direct,street,back,bounda,boundw,chaosa,chaosw,invisiba,invisibw,numa,numw
3,assets/img/stim/New York/ny.c.h1.x1.JPG,Item23,3,1,h,x,2,1,2.666666667,1.625,2,1.125,1,1.25,1.666666667,1.625
3,assets/img/stim/New York/ny.c.h2.a1.JPG,Item24,3,1,h,a,1,1,1.666666667,2.375,2.666666667,2.375,2.333333333,3,3,3.25
3,assets/img/stim/New York/ny.c.h2.y2.JPG,Item25,3,1,h,y,2,2,2.333333333,3,2.333333333,1.75,2.333333333,3.375,3.333333333,3.125
3,assets/img/stim/New York/ny.c.h3.b2.JPG,Item26,3,1,h,b,1,2,3.333333333,3.25,3.333333333,3.375,3,3.625,3.666666667,3.25
3,assets/img/stim/New York/ny.c.h4.b2.JPG,Item27,3,1,h,b,1,2,3,3.375,3,4,3,3.875,3.666666667,4.25
3,assets/img/stim/New York/ny.c.h5.a1.JPG,Item28,3,1,h,a,1,1,3.333333333,4.375,3.666666667,3.625,3.333333333,3.5,4.666666667,4.75
3,assets/img/stim/New York/ny.c.h5.y2.JPG,Item29,3,1,h,y,2,2,2,1.875,2,1.25,1,1.875,2.666666667,2
3,assets/img/stim/New York/ny.c.h6.a1.JPG,Item30,3,1,h,a,1,1,2.666666667,3.625,2.666666667,2.625,2.666666667,3.25,4.333333333,3.375
3,assets/img/stim/New York/ny.c.h6.y2.JPG,Item31,3,1,h,y,2,2,2.666666667,2.5,1.666666667,1.875,2.333333333,3,2,2.125
3,assets/img/stim/New York/ny.c.h7.x1.JPG,Item32,3,1,h,x,2,1,1.666666667,1.625,1.666666667,1.5,2.666666667,2.375,1.666666667,1.625
3,assets/img/stim/New York/ny.c.h8.b2.JPG,Item33,3,1,h,b,1,2,3,4.125,4,4,2.666666667,3.75,4,4.125
3,assets/img/stim/New York/ny.c.p1.x1.JPG,Item34,3,1,p,x,2,1,1.666666667,1.375,1,1,1,1.125,1.333333333,1.625
3,assets/img/stim/New York/ny.c.p2.b2.JPG,Item35,3,1,p,b,1,2,3.666666667,3.875,2.666666667,2.25,2.333333333,3.5,3,4
3,assets/img/stim/New York/ny.c.p3.a1.JPG,Item36,3,1,p,a,1,1,3,3.5,3,3.375,2.666666667,3.5,3,3.625
3,assets/img/stim/New York/ny.c.p3.y2.JPG,Item37,3,1,p,y,2,2,4,2.75,4.333333333,3.875,2,2.75,4,3.375
3,assets/img/stim/New York/ny.c.p4.x1.JPG,Item38,3,1,p,x,2,1,2,1.375,1.333333333,1.375,1,1.75,1.666666667,1.875
3,assets/img/stim/New York/ny.c.p5.b2.JPG,Item39,3,1,p,b,1,2,2.333333333,2.375,2.666666667,2.25,2,2.625,2.666666667,3.125
3,assets/img/stim/New York/ny.c.p6.a1.JPG,Item40,3,1,p,a,1,1,2.666666667,4.375,3.333333333,4.25,2.333333333,4.125,4,5
3,assets/img/stim/New York/ny.c.p6.y2.JPG,Item41,3,1,p,y,2,2,2.666666667,2,3.333333333,1.875,1.333333333,2,2,2.5
3,assets/img/stim/New York/ny.c.p7.x1.JPG,Item42,3,1,p,x,2,1,3.666666667,2.625,3.333333333,2.375,1.666666667,3,2.333333333,2.75
3,assets/img/stim/New York/ny.c.p8.b2.JPG,Item43,3,1,p,b,1,2,1.666666667,3.5,2,2.5,2.666666667,3.375,3,3.875
3,assets/img/stim/New York/ny.c.s1.a1.JPG,Item44,3,1,s,a,1,1,4,3.125,4,3.75,3.333333333,3.125,3.333333333,4.25
3,assets/img/stim/New York/ny.c.s1.y2.JPG,Item45,3,1,s,y,2,2,2.333333333,1.75,3,1.875,1.666666667,2.25,2,1.875
3,assets/img/stim/New York/ny.c.s2.x1.JPG,Item46,3,1,s,x,2,1,1.666666667,2.375,1.333333333,1.625,2,2.125,2.333333333,2.125
3,assets/img/stim/New York/ny.c.s3.b2.JPG,Item47,3,1,s,b,1,2,3,4.625,3.333333333,3.375,4,4,4.666666667,3.75
3,assets/img/stim/New York/ny.c.s4.a1.JPG,Item48,3,1,s,a,1,1,3.666666667,3.875,4.333333333,3.25,3,3.875,4,3.875
3,assets/img/stim/New York/ny.c.s4.y2.JPG,Item49,3,1,s,y,2,2,2,1.5,1.333333333,1,1,1.375,2,1.625
3,assets/img/stim/New York/ny.c.s5.x1.JPG,Item50,3,1,s,x,2,1,1.333333333,1.75,1.666666667,1.75,2,1.875,2,2
3,assets/img/stim/Torahime/th.h1.b1.JPG,Item51,1,2,h,b,1,2,3.333333333,3.5,2.666666667,2.875,2.666666667,3.625,3.333333333,3
3,assets/img/stim/Torahime/th.h2.y1.JPG,Item52,1,2,h,y,2,2,3,4.375,2.333333333,3.625,3,4.125,3,2.625
3,assets/img/stim/Torahime/th.p1.b1.JPG,Item53,1,2,p,b,1,2,4,3.75,3,3.875,3,3.625,3,4.125
3,assets/img/stim/Torahime/th.s1.y1.JPG,Item54,1,2,s,y,2,2,4.333333333,4.125,2.333333333,4.5,2.666666667,4.375,3.666666667,4.25
3,assets/img/stim/Tokyo/tk.c.h1.b2.JPG,Item55,3,2,h,b,1,2,3.666666667,3.25,4,3.5,2.666666667,3,3.666666667,3.125
3,assets/img/stim/Tokyo/tk.c.h2.a1.JPG,Item56,3,2,h,a,1,1,3,3.875,3.333333333,3.125,3.333333333,4.25,2.666666667,3.5
3,assets/img/stim/Tokyo/tk.c.h2.y2.JPG,Item57,3,2,h,y,2,2,2,1.5,2.333333333,1,1.666666667,1.875,1.333333333,1.375
3,assets/img/stim/Tokyo/tk.c.h3.x1.JPG,Item58,3,2,h,x,2,1,2.333333333,2,2.666666667,1.5,3,3.375,2,2.375
3,assets/img/stim/Tokyo/tk.c.h4.b2.JPG,Item59,3,2,h,b,1,2,3.333333333,3.625,4.333333333,4.25,3.666666667,4.125,4.333333333,4.375
3,assets/img/stim/Tokyo/tk.c.h5.x1.JPG,Item60,3,2,h,x,2,1,1.666666667,3.75,1.666666667,3.75,2.333333333,3.5,2.666666667,2.875
3,assets/img/stim/Tokyo/tk.c.h6.a1.JPG,Item61,3,2,h,a,1,1,2.666666667,2.625,2.666666667,1.625,2.333333333,2.875,3.333333333,4.125
3,assets/img/stim/Tokyo/tk.c.h6.y2.JPG,Item62,3,2,h,y,2,2,3.333333333,3.75,2.666666667,3.625,2,3.875,2.666666667,2.875
3,assets/img/stim/Tokyo/tk.c.h7.b2.JPG,Item63,3,2,h,b,1,2,4,4.5,4,4.25,3.333333333,3.625,4.333333333,4.875
3,assets/img/stim/Tokyo/tk.c.h8.a1.JPG,Item64,3,2,h,a,1,1,3.666666667,4,3.333333333,4.375,3.333333333,3.625,4,4.625
3,assets/img/stim/Tokyo/tk.c.h8.y2.JPG,Item65,3,2,h,y,2,2,2.333333333,3.375,3,2.375,2.666666667,3.375,3,3
3,assets/img/stim/Tokyo/tk.c.p1.x1.JPG,Item66,3,2,p,x,2,1,2.333333333,3.25,2.666666667,3.375,2.333333333,3.25,3.333333333,3.375
3,assets/img/stim/Tokyo/tk.c.p2.b2.JPG,Item67,3,2,p,b,1,2,3.333333333,3.625,3.333333333,3.875,3.333333333,4,4,4.25
3,assets/img/stim/Tokyo/tk.c.p3.a1.JPG,Item68,3,2,p,a,1,1,4.333333333,4.25,4,3.875,3.666666667,3.875,4.333333333,3.75
3,assets/img/stim/Tokyo/tk.c.p3.y2.JPG,Item69,3,2,p,y,2,2,3.333333333,2.125,2.666666667,1.75,2,2.875,2,2.375
3,assets/img/stim/Tokyo/tk.c.p4.x1.JPG,Item70,3,2,p,x,2,1,2.333333333,1.625,1.333333333,1.25,1.666666667,2.25,2,1.75
3,assets/img/stim/Tokyo/tk.c.p5.b2.JPG,Item71,3,2,p,b,1,2,2.666666667,4,2.333333333,3.5,2.666666667,3.5,3.666666667,3.875
3,assets/img/stim/Tokyo/tk.c.p6.a1.JPG,Item72,3,2,p,a,1,1,3,2.75,2.666666667,2.375,2.666666667,3.125,3.666666667,3.25
3,assets/img/stim/Tokyo/tk.c.p6.y2.JPG,Item73,3,2,p,y,2,2,2.666666667,3.25,2,2.5,2.666666667,3.5,2.666666667,3.625
3,assets/img/stim/Tokyo/tk.c.p7.x1.JPG,Item74,3,2,p,x,2,1,2.666666667,2.375,2.666666667,2.5,2,2,4,2.125
3,assets/img/stim/Tokyo/tk.c.p8.b2.JPG,Item75,3,2,p,b,1,2,4,4.25,4.666666667,4.125,2.666666667,3.625,4.666666667,5
3,assets/img/stim/Tokyo/tk.c.s1.a1.JPG,Item76,3,2,s,a,1,1,2.666666667,3.75,3.666666667,3.625,3,3.875,3.333333333,3.75
3,assets/img/stim/Tokyo/tk.c.s1.y2.JPG,Item77,3,2,s,y,2,2,4,3,3.666666667,3,3.666666667,3.375,3.666666667,3.5
3,assets/img/stim/Tokyo/tk.c.s2.x1.JPG,Item78,3,2,s,x,2,1,2.666666667,2.25,2.666666667,2.625,1.666666667,2.375,3.333333333,3.75
3,assets/img/stim/Tokyo/tk.c.s3.b2.JPG,Item79,3,2,s,b,1,2,3,3.75,2.666666667,2.875,2.333333333,3.625,3,3
3,assets/img/stim/Tokyo/tk.c.s4.a1.JPG,Item80,3,2,s,a,1,1,2.333333333,3,2.666666667,2.5,3,4,3.333333333,3.75
3,assets/img/stim/Tokyo/tk.c.s4.y2.JPG,Item81,3,2,s,y,2,2,2.333333333,2.125,2,2,2,2.125,2,2
3,assets/img/stim/Tokyo/tk.c.s5.x1.JPG,Item82,3,2,s,x,2,1,1.666666667,2.625,1.666666667,1.625,2,3.375,2,2.125
4,assets/img/stim/Ann Arbor/aa.h1.y2.JPG,Item1,2,1,h,y,2,2,3.833333333,3.4,2,1.8,3.833333333,3,1.5,1.4
4,assets/img/stim/Ann Arbor/aa.h3.b2.JPG,Item2,2,1,h,b,1,2,2.333333333,1.8,1.5,1.8,2,1.8,2.333333333,2
4,assets/img/stim/Ann Arbor/aa.h4.y2.JPG,Item3,2,1,h,y,2,2,2.333333333,2.4,1.666666667,1.8,2.166666667,2.6,2,1.6
4,assets/img/stim/Ann Arbor/aa.h5.b2.JPG,Item4,2,1,h,b,1,2,3.5,3.4,2.666666667,3,3.833333333,3,3.5,3.2
4,assets/img/stim/Ann Arbor/aa.p1.b2.JPG,Item5,2,1,p,b,1,2,2.833333333,2.4,1.833333333,2.2,3,3.2,1.833333333,1.6
4,assets/img/stim/Ann Arbor/aa.p2.x2.JPG,Item6,2,1,p,x,2,1,3.166666667,2.6,1.833333333,2.2,3.5,2.8,1.666666667,2.4
4,assets/img/stim/Ann Arbor/aa.p4.a2.JPG,Item7,2,1,p,a,1,1,3.166666667,3.6,2.833333333,3.4,3.166666667,3.6,3.333333333,3.4
4,assets/img/stim/Ann Arbor/aa.s1.x2.JPG,Item8,2,1,s,x,2,1,3,3,2,2,3,2,2,2
4,assets/img/stim/Ann Arbor/aa.s3.a2.JPG,Item9,2,1,s,a,1,1,3,2.6,1.333333333,2,2.5,2.2,2.166666667,2.2
4,assets/img/stim/Ann Arbor/aa.s4.x2.JPG,Item10,2,1,s,x,2,1,3.666666667,2.8,2.833333333,2.4,4.166666667,2.2,2.833333333,2.4
4,assets/img/stim/Chelsea/cs.h2.a2.JPG,Item11,1,1,h,a,1,1,3.333333333,3.6,3.5,2.6,3.666666667,3,2.833333333,2
4,assets/img/stim/Chelsea/cs.h3.x2.JPG,Item12,1,1,h,x,2,1,2.833333333,2.4,2.166666667,2.4,2.166666667,2.6,1.5,1.8
4,assets/img/stim/Chelsea/cs.s1.a2.JPG,Item13,1,1,s,a,1,1,3,2,1.5,1.4,2.5,1.8,1.5,1.4
4,assets/img/stim/Hikone/hk.h2.b2.JPG,Item14,2,2,h,b,1,2,2.833333333,3,2.666666667,2.6,2.5,2.8,3.333333333,2.8
4,assets/img/stim/Hikone/hk.h3.b2.JPG,Item15,2,2,h,b,1,2,3.666666667,2.4,2.833333333,3,3.333333333,3,4,3.4
4,assets/img/stim/Hikone/hk.h4.y2.JPG,Item16,2,2,h,y,2,2,2.5,2.6,2,3,4.166666667,3.4,2.333333333,3
4,assets/img/stim/Hikone/hk.h5.y2.JPG,Item17,2,2,h,y,2,2,3.333333333,2.4,2.5,2,2.666666667,2.2,2.833333333,2.4
4,assets/img/stim/Hikone/hk.p1.b2.JPG,Item18,2,2,p,b,1,2,3.333333333,3.2,3.333333333,3.4,4.166666667,3.4,4.5,3.6
4,assets/img/stim/Hikone/hk.p2.x2.JPG,Item19,2,2,p,x,2,1,3.833333333,3.4,2.666666667,3,3.5,3.2,3,2.8
4,assets/img/stim/Hikone/hk.p4.a2.JPG,Item20,2,2,p,a,1,1,3,2.8,2.166666667,2.4,3.333333333,2.6,3.333333333,2.2
4,assets/img/stim/Hikone/hk.s1.x2.JPG,Item21,2,2,s,x,2,1,2.666666667,2.2,1.333333333,2.2,3,2.4,3.5,3.4
4,assets/img/stim/Hikone/hk.s3.a2.JPG,Item22,2,2,s,a,1,1,3.5,3.2,3,3.6,3.333333333,3.2,4,3.8
4,assets/img/stim/Hikone/hk.s4.x2.JPG,Item23,2,2,s,x,2,1,2.166666667,2.4,1.666666667,1.4,1.833333333,2.4,2.333333333,2.2
4,assets/img/stim/New York/ny.c.s6.b2.JPG,Item24,3,1,s,b,1,2,2.333333333,2.8,1.833333333,2.2,2.666666667,2.4,2.833333333,2.4
4,assets/img/stim/New York/ny.c.s7.a1.JPG,Item25,3,1,s,a,1,1,2.666666667,3,2.666666667,3.2,3.5,3.6,4.333333333,3.2
4,assets/img/stim/New York/ny.c.s7.y2.JPG,Item26,3,1,s,y,2,2,2.833333333,2.6,2.333333333,3,2.5,2.6,3.333333333,2.8
4,assets/img/stim/New York/ny.c.s8.x1.JPG,Item27,3,1,s,x,2,1,2,1.6,1.333333333,1.6,1.5,2.4,1.666666667,2
4,assets/img/stim/New York/ny.s.h1.b2.JPG,Item28,3,1,h,b,1,2,3.5,3.6,3.5,3.2,3.666666667,3.6,4,3.4
4,assets/img/stim/New York/ny.s.h2.b2.JPG,Item29,3,1,h,b,1,2,3.833333333,3.4,3.833333333,3.2,3.5,2.4,2.833333333,3.6
4,assets/img/stim/New York/ny.s.h3.a1.JPG,Item30,3,1,h,a,1,1,3,2.8,2.833333333,3,4.166666667,2.2,3.833333333,3
4,assets/img/stim/New York/ny.s.h3.y2.JPG,Item31,3,1,h,y,2,2,2,1.6,2.166666667,2,2,2,2.666666667,2.2
4,assets/img/stim/New York/ny.s.h4.a1.JPG,Item32,3,1,h,a,1,1,3.333333333,2.4,1.833333333,3,3.666666667,2.4,2.166666667,1.6
4,assets/img/stim/New York/ny.s.h4.y2.JPG,Item33,3,1,h,y,2,2,2.5,2.6,2.666666667,3.2,1.833333333,2.4,2.333333333,2.8
4,assets/img/stim/New York/ny.s.h5.x1.JPG,Item34,3,1,h,x,2,1,3.333333333,3.4,2.5,3.4,2.833333333,3,3.333333333,3.2
4,assets/img/stim/New York/ny.s.h6.x1.JPG,Item35,3,1,h,x,2,1,2.5,2.8,2,2.8,2.166666667,2.2,1.833333333,2.2
4,assets/img/stim/New York/ny.s.p1.b2.JPG,Item36,3,1,p,b,1,2,3.333333333,2.8,2.333333333,2.6,3.166666667,2.6,3.333333333,2.8
4,assets/img/stim/New York/ny.s.p2.a1.JPG,Item37,3,1,p,a,1,1,3.333333333,4,3.833333333,3.2,4.166666667,4,4.833333333,4
4,assets/img/stim/New York/ny.s.p2.y2.JPG,Item38,3,1,p,y,2,2,3.666666667,2.4,2.833333333,1.8,3.666666667,2.4,3.166666667,2.2
4,assets/img/stim/New York/ny.s.p3.x1.JPG,Item39,3,1,p,x,2,1,3.333333333,2.6,2.833333333,2,3.666666667,3.2,3.5,2.2
4,assets/img/stim/New York/ny.s.p4.b2.JPG,Item40,3,1,p,b,1,2,3.333333333,3.2,2.333333333,2.6,3.5,3.2,3.666666667,3.8
4,assets/img/stim/New York/ny.s.p5.a1.JPG,Item41,3,1,p,a,1,1,3,2.4,3.333333333,3,3.333333333,2.8,3.833333333,3
4,assets/img/stim/New York/ny.s.p5.y2.JPG,Item42,3,1,p,y,2,2,2.666666667,2.6,1.5,2.2,2.333333333,3.2,2.833333333,1.8
4,assets/img/stim/New York/ny.s.p6.x1.JPG,Item43,3,1,p,x,2,1,2.166666667,1.6,2,2,1.5,2.8,1.833333333,2
4,assets/img/stim/New York/ny.s.s1.b2.JPG,Item44,3,1,s,b,1,2,4.333333333,3,4.166666667,3.6,3.833333333,3.2,4.333333333,3
4,assets/img/stim/New York/ny.s.s2.a1.JPG,Item45,3,1,s,a,1,1,3.333333333,3,2.833333333,3.2,3.833333333,2.8,3.666666667,3
4,assets/img/stim/New York/ny.s.s2.y2.JPG,Item46,3,1,s,y,2,2,2.333333333,2.4,2.5,2,2.333333333,2,2.666666667,2
4,assets/img/stim/New York/ny.s.s3.x1.JPG,Item47,3,1,s,x,2,1,3.166666667,2.6,2.666666667,3.2,2.666666667,3.4,3.166666667,3.8
4,assets/img/stim/New York/ny.s.s4.b2.JPG,Item48,3,1,s,b,1,2,3,2,1.833333333,1.4,2.166666667,2.2,2.166666667,2
4,assets/img/stim/New York/ny.s.s5.a1.JPG,Item49,3,1,s,a,1,1,3.166666667,2.6,1.5,2,3.166666667,1.8,2,2.2
4,assets/img/stim/New York/ny.s.s5.y2.JPG,Item50,3,1,s,y,2,2,2.5,2.6,2.833333333,2.6,2.5,3.4,1.833333333,1.8
4,assets/img/stim/New York/ny.s.s6.x1.JPG,Item51,3,1,s,x,2,1,2.5,2.6,2.333333333,2.6,3.166666667,2.4,1.833333333,1.8
4,assets/img/stim/Torahime/th.h2.a2.JPG,Item52,1,2,h,a,1,1,3,2.4,2.333333333,2.2,3.333333333,3.2,3.666666667,2.4
4,assets/img/stim/Torahime/th.h3.x2.JPG,Item53,1,2,h,x,2,1,2.666666667,2.6,1.833333333,1.8,2.833333333,2.4,1.666666667,1.8
4,assets/img/stim/Torahime/th.s1.a2.JPG,Item54,1,2,s,a,1,1,3.333333333,2.8,1.5,2.4,3.333333333,3.2,2.833333333,2.4
4,assets/img/stim/Tokyo/tk.c.s6.b2.JPG,Item55,3,2,s,b,1,2,2.833333333,2.4,1.833333333,2.6,2.666666667,2.8,2.833333333,3.2
4,assets/img/stim/Tokyo/tk.c.s7.a1.JPG,Item56,3,2,s,a,1,1,3.333333333,3.2,2.666666667,2.4,4.166666667,2.8,2.666666667,2.8
4,assets/img/stim/Tokyo/tk.c.s7.y2.JPG,Item57,3,2,s,y,2,2,3.333333333,2.8,1.833333333,2,3.833333333,2.6,2,2.4
4,assets/img/stim/Tokyo/tk.c.s8.x1.JPG,Item58,3,2,s,x,2,1,3.833333333,2,2.333333333,2,4,2.2,2.666666667,1.6
4,assets/img/stim/Tokyo/tk.s.h1.b2.JPG,Item59,3,2,h,b,1,2,3.333333333,3.2,3.333333333,3,3.333333333,3.2,3.5,3
4,assets/img/stim/Tokyo/tk.s.h2.x1.JPG,Item60,3,2,h,x,2,1,3.833333333,3,2.5,2.6,3.333333333,2.8,3.166666667,3.2
4,assets/img/stim/Tokyo/tk.s.h3.b2.JPG,Item61,3,2,h,b,1,2,4,4.2,4.333333333,4.4,4.333333333,4,4.666666667,4.6
4,assets/img/stim/Tokyo/tk.s.h4.a1.JPG,Item62,3,2,h,a,1,1,3.833333333,3.4,3,2.4,3.833333333,3,4.333333333,2.6
4,assets/img/stim/Tokyo/tk.s.h4.y2.JPG,Item63,3,2,h,y,2,2,4,2,2.5,1.8,2.166666667,1.6,1.333333333,1.8
4,assets/img/stim/Tokyo/tk.s.h5.x1.JPG,Item64,3,2,h,x,2,1,2.333333333,2.6,1.666666667,2.2,1.666666667,2.4,1.166666667,2.4
4,assets/img/stim/Tokyo/tk.s.h6.a1.JPG,Item65,3,2,h,a,1,1,3,3.8,3.666666667,4,3.5,4,4.5,4.4
4,assets/img/stim/Tokyo/tk.s.h6.y2.JPG,Item66,3,2,h,y,2,2,3.333333333,2.4,2.166666667,2,3,3,2.666666667,2.2
4,assets/img/stim/Tokyo/tk.s.p1.b2.JPG,Item67,3,2,p,b,1,2,3.333333333,4,3,4,4.166666667,3.2,4.333333333,4.4
4,assets/img/stim/Tokyo/tk.s.p2.a1.JPG,Item68,3,2,p,a,1,1,3.833333333,3.8,3.166666667,4,4.333333333,3.4,4.166666667,4.2
4,assets/img/stim/Tokyo/tk.s.p2.y2.JPG,Item69,3,2,p,y,2,2,4,2.4,3.333333333,2.8,3.333333333,3.2,2.833333333,3.2
4,assets/img/stim/Tokyo/tk.s.p3.x1.JPG,Item70,3,2,p,x,2,1,1.5,2,1,1.8,2.333333333,2.6,1.333333333,2.4
4,assets/img/stim/Tokyo/tk.s.p4.b2.JPG,Item71,3,2,p,b,1,2,3.5,2.8,2.333333333,2,3.833333333,3,3,2.4
4,assets/img/stim/Tokyo/tk.s.p5.a1.JPG,Item72,3,2,p,a,1,1,4.5,3.2,3.666666667,3.6,4.333333333,2.8,3.833333333,3
4,assets/img/stim/Tokyo/tk.s.p5.y2.JPG,Item73,3,2,p,y,2,2,3.166666667,3,4,3,3.166666667,2.6,3.333333333,2.8
4,assets/img/stim/Tokyo/tk.s.p6.x1.JPG,Item74,3,2,p,x,2,1,2.666666667,2.4,1.833333333,2.2,2,2.2,2,2.2
4,assets/img/stim/Tokyo/tk.s.s1.b2.JPG,Item75,3,2,s,b,1,2,3.833333333,3.6,2.666666667,3,4.333333333,3,3.5,3
4,assets/img/stim/Tokyo/tk.s.s2.a1.JPG,Item76,3,2,s,a,1,1,3.166666667,2.8,2.666666667,2.6,3.5,2.2,3.5,2.6
4,assets/img/stim/Tokyo/tk.s.s2.y2.JPG,Item77,3,2,s,y,2,2,2.666666667,2,2,2.6,2.666666667,2.4,2.5,1.8
4,assets/img/stim/Tokyo/tk.s.s3.x1.JPG,Item78,3,2,s,x,2,1,1.5,1.4,1.5,1.2,2.166666667,1.2,1.333333333,1.2
4,assets/img/stim/Tokyo/tk.s.s4.b2.JPG,Item79,3,2,s,b,1,2,2.666666667,2.6,2,1.8,3.666666667,2.6,4,2.6
4,assets/img/stim/Tokyo/tk.s.s5.a1.JPG,Item80,3,2,s,a,1,1,2.666666667,3,1.666666667,2.8,2.833333333,3.4,3,3
4,assets/img/stim/Tokyo/tk.s.s5.y2.JPG,Item81,3,2,s,y,2,2,3.333333333,2.8,2,3.2,3.666666667,3.4,3.333333333,3.2
4,assets/img/stim/Tokyo/tk.s.s6.x1.JPG,Item82,3,2,s,x,2,1,3.5,2.6,2.833333333,2.2,3.333333333,2.8,3,2.2
5,assets/img/stim/Ann Arbor/aa.h1.b1.JPG,Item1,2,1,h,b,1,2,3.142857143,3.5,2,1.666666667,2.714285714,3,2.571428571,2.166666667
5,assets/img/stim/Ann Arbor/aa.h2.y1.JPG,Item2,2,1,h,y,2,2,2.857142857,3.5,2,1.666666667,2.571428571,3.166666667,1.714285714,2.166666667
5,assets/img/stim/Ann Arbor/aa.h4.b1.JPG,Item3,2,1,h,b,1,2,2.285714286,3.5,1.857142857,3,2.142857143,3.333333333,2.571428571,4.166666667
5,assets/img/stim/Ann Arbor/aa.h6.y1.JPG,Item4,2,1,h,y,2,2,1.714285714,1.5,2,1.666666667,2,1.666666667,2.285714286,2.333333333
5,assets/img/stim/Ann Arbor/aa.p2.b1.JPG,Item5,2,1,p,b,1,2,2.571428571,3.833333333,1.714285714,3.5,2.285714286,3.333333333,2.142857143,3
5,assets/img/stim/Ann Arbor/aa.p3.a2.JPG,Item6,2,1,p,a,1,1,2.714285714,3.5,2.714285714,3.666666667,2.714285714,3,3,4.5
5,assets/img/stim/Ann Arbor/aa.p4.x2.JPG,Item7,2,1,p,x,2,1,2,2.166666667,1.857142857,1.5,2.142857143,1.833333333,1.857142857,2.166666667
5,assets/img/stim/Ann Arbor/aa.s2.a2.JPG,Item8,2,1,s,a,1,1,2.428571429,3.666666667,2.285714286,1.5,2,2.833333333,2,1.833333333
5,assets/img/stim/Ann Arbor/aa.s3.x2.JPG,Item9,2,1,s,x,2,1,2.142857143,2,1.571428571,1.833333333,1.571428571,1.833333333,2,2
5,assets/img/stim/Chelsea/cs.h1.x1.JPG,Item10,1,1,h,x,2,1,1.571428571,1.666666667,1.428571429,1.166666667,1.571428571,1.666666667,1.285714286,2
5,assets/img/stim/Chelsea/cs.h3.a1.JPG,Item11,1,1,h,a,1,1,2.571428571,3.666666667,2,2.5,2.714285714,3.166666667,2.285714286,1.666666667
5,assets/img/stim/Chelsea/cs.p1.x1.JPG,Item12,1,1,p,x,2,1,1.428571429,1.833333333,2.285714286,2,1.857142857,1.666666667,1.857142857,1.666666667
5,assets/img/stim/Hikone/hk.h1.y1.JPG,Item13,2,2,h,y,2,2,3.285714286,3.833333333,3.428571429,3,3.142857143,3.166666667,3.142857143,3.333333333
5,assets/img/stim/Hikone/hk.h4.b1.JPG,Item14,2,2,h,b,1,2,2.285714286,3.833333333,2.428571429,2.833333333,3.571428571,2.666666667,3.142857143,2.666666667
5,assets/img/stim/Hikone/hk.h5.b1.JPG,Item15,2,2,h,b,1,2,3,3,2.428571429,2.666666667,2.857142857,3.333333333,2.571428571,2.833333333
5,assets/img/stim/Hikone/hk.h6.y1.JPG,Item16,2,2,h,y,2,2,3,4,1.571428571,1.333333333,1.571428571,2,1.142857143,1
5,assets/img/stim/Hikone/hk.p2.b1.JPG,Item17,2,2,p,b,1,2,3.857142857,4.666666667,4.285714286,4,3.285714286,4.333333333,4,4
5,assets/img/stim/Hikone/hk.p3.a2.JPG,Item18,2,2,p,a,1,1,2.428571429,4.333333333,2.714285714,3.5,2.571428571,3.833333333,2.857142857,3.666666667
5,assets/img/stim/Hikone/hk.p4.x2.JPG,Item19,2,2,p,x,2,1,3.714285714,3.5,4,4.166666667,3.571428571,2.833333333,3.857142857,3.166666667
5,assets/img/stim/Hikone/hk.s2.a2.JPG,Item20,2,2,s,a,1,1,3.142857143,4.166666667,3,3.333333333,2.428571429,3.333333333,2.857142857,3.333333333
5,assets/img/stim/Hikone/hk.s3.x2.JPG,Item21,2,2,s,x,2,1,2.857142857,3.666666667,2.571428571,3,3,3.333333333,3.571428571,3.833333333
5,assets/img/stim/New York/ny.c.h1.a2.JPG,Item22,3,1,h,a,1,1,2.857142857,4,3,4.333333333,2.714285714,3.666666667,3.571428571,4.5
